Born,City,Cntry,Nat,Ht,Wt,DftRd,Ovrl,Hand,Debut,Age,Seasons,LastName,FirstName,Pos,GP,G,A,PTS,PTSvsGP,PAX,GC,PlusMinus,PIM,Shifts,TOI,TOIvsGP,TOIpercent,IPPper,iCF,iSF,iSCF,iRush,sDist,Pass,TOff,OZS,NZS,DZS,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLKpercent,Hat,OTG,FirstGoal,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,Status,Salary
4/29/1988,Winnipeg,CAN,CAN,74,201,1,3,L,2007,29,11,Toews,Jonathan,C,74,20,32,52,0.7,-12.2,19.5,-1,47,1827,87426,19.69,32.58,65.80%,341,211,218,16,27.2464,454.2,795.2,671,517,503,32,110,-78,55,42,53,24,2.20%,0,1,2,2,2,0,0,2,0,2,3,4,0,9,UFA,"$13,800,000 "
10/30/1991,Korkino,RUS,RUS,71,168,,,R,2015,26,3,Panarin,Artemi,LW,81,27,55,82,1.01,6.5,30.3,23,26,1875,97835,20.13,33.19,79.60%,470,228,247,19,32.4518,686.1,1156.1,772,536,302,15,56,-41,110,51,70,19,2.00%,1,1,5,5,2,0,0,2,1,4,4,2,0,14,UFA,"$6,000,000 "
4/24/1987,Montreal,CAN,CAN,72,201,3,62,R,2006,30,12,Letang,Kris,D,79,9,42,51,0.65,0.4,16.9,-9,56,2350,120058,25.33,41.87,40.50%,441,222,131,3,50.6937,226.4,667.4,784,738,698,109,129,-20,75,89,53,108,7.50%,0,0,2,1,0,0,0,0,0,6,1,0,0,2,UFA,"$7,250,000 "
12/6/1992,Ust-Kamenogorsk,KAZ,RUS,71,175,,,L,2017,25,1,Antipin,Victor,D,47,0,10,10,0.21,0,3,-9,18,965,43083,15.28,25.75,43.50%,79,40,18,0,47.175,102.3,181.3,232,196,167,14,34,-20,13,13,4,41,8.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
10/31/1982,Kladno,CZE,CZE,71,193,3,71,L,2003,35,14,Plekanec,Tomas,C,77,6,20,26,0.34,-22.6,9.3,1,45,1688,69929,15.14,25.28,59.10%,228,144,124,14,34.1458,305.9,533.9,296,469,632,61,56,5,37,51,29,41,4.30%,0,1,2,1,0,0,0,0,0,0,0,0,0,6,UFA,"$5,000,000 "
1/5/1988,Drummondville,CAN,CAN,70,188,6,177,L,2009,30,9,Perreault,Mathieu,C,70,17,22,39,0.56,-0.4,15,4,38,1337,60725,14.46,24.16,59.10%,230,139,154,5,28.0144,185.9,415.9,428,298,283,120,65,55,45,25,42,25,4.00%,0,0,1,2,1,0,0,1,2,3,1,4,0,6,UFA,"$4,500,000 "
3/13/1990,Kingsville,CAN,CAN,75,230,6,154,R,2011,27,7,Prout,Dalton,D,4,0,0,0,0,-0.6,0,-2,13,80,3357,13.99,23.37,0.00%,9,5,2,0,48.8,0,9,11,21,20,7,4,3,2,4,0,3,6.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$1,900,000 "
7/5/1986,Nizhny Tagil,RUS,RUS,73,201,1,15,L,2006,31,5,Radulov,Alexander,RW,82,27,45,72,0.88,16.4,27.3,4,72,2087,99029,20.13,33.28,65.50%,388,217,227,8,25.7742,579.3,967.3,821,545,433,77,86,-9,86,50,46,64,6.00%,0,2,2,4,3,0,0,7,0,0,7,1,0,12,UFA,"$8,000,000 "
5/2/1987,Caroline,CAN,CAN,70,173,3,67,L,2007,30,11,Russell,Kris,D,78,4,17,21,0.27,-2.1,7.1,-7,8,2009,89240,19.07,31.73,37.50%,193,90,62,7,53.9111,185.3,378.3,421,480,499,97,112,-15,43,72,20,223,16.60%,0,0,2,0,0,0,0,0,0,1,0,0,0,3,UFA,"$5,000,000 "
12/27/1981,Winnipeg,CAN,CAN,73,200,3,95,R,2002,36,15,Sharp,Patrick,LW,70,10,11,21,0.3,-27.3,8.3,-16,14,1195,54111,12.88,21.62,56.80%,243,143,121,10,33.021,181.7,424.7,384,247,226,46,76,-30,38,13,16,25,3.90%,0,0,1,1,0,0,1,2,0,0,3,0,0,5,UFA,"$800,000 "
12/20/1989,Toronto,CAN,CAN,74,195,,,R,2010,28,8,Tanev,Christopher,D,42,2,9,11,0.26,1.9,3.7,7,8,1127,49835,19.78,32.87,28.20%,50,31,12,1,60.9677,22.2,72.2,228,321,433,21,66,-47,8,15,15,70,10.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UFA,"$5,000,000 "
9/1/1987,Oslo,NOR,NOR,68,179,,,L,2010,30,8,Zuccarello,Mats,RW,80,16,37,53,0.66,-1.7,19.1,-10,36,1915,90836,18.92,31.32,63.10%,290,178,171,13,35.3258,378.3,668.3,595,436,410,62,93,-31,61,58,69,67,6.00%,0,2,1,3,1,0,0,0,0,0,4,1,0,11,UFA,"$4,500,000 "
11/22/1992,Zhukovskiy,RUS,RUS,71,180,1,27,L,2013,25,5,Namestnikov,Vladislav,C,81,22,26,48,0.59,16.2,18.6,6,45,1718,83046,17.09,28.55,52.20%,246,155,194,8,20.6323,178.5,424.5,665,439,315,79,101,-22,49,24,27,44,4.70%,0,0,3,2,1,0,0,1,0,0,4,0,0,17,RFA,"$1,975,000 "
4/28/1986,Ostrava,CZE,CZE,74,235,6,180,R,2006,31,12,Polak,Roman,D,54,2,10,12,0.22,2.2,4,5,46,1275,57163,17.64,29.76,32.40%,127,47,30,3,48.4468,107.3,234.3,188,310,389,131,74,57,33,32,5,84,8.90%,0,0,1,0,0,0,0,0,0,1,0,0,0,1,UFA,"$1,100,000 "
9/25/1991,Gävle,SWE,SWE,71,186,2,51,R,2013,26,5,Jarnkrok,Calle,C,68,16,19,35,0.51,10.9,13.8,20,12,1579,64812,15.89,26.25,74.50%,184,105,106,8,29.9524,191.6,375.6,314,339,490,36,61,-25,39,10,22,31,3.50%,0,1,0,3,0,0,0,1,0,1,0,0,0,14,UFA,"$1,800,000 "
10/29/1991,Skellefteå,SWE,SWE,73,202,2,57,L,2014,26,4,Lindberg,Oscar,C,63,9,2,11,0.17,-11.6,5.1,-11,14,937,44512,11.78,19.88,57.90%,142,81,73,6,36.9136,36.6,178.6,227,234,230,72,65,7,34,24,23,27,5.00%,0,0,0,0,1,0,0,0,1,0,3,0,0,5,UFA,"$1,600,000 "
2/18/1992,Kosice,SVK,SVK,77,212,2,46,L,2013,25,5,Marincin,Martin,D,2,0,0,0,0,-0.3,0,-2,2,50,2001,16.68,28.22,0.00%,3,0,0,0,0,0,3,9,10,16,1,0,1,2,2,1,4,16.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$1,300,000 "
1/30/1992,Tonka Bay,USA,USA,75,205,2,54,R,2017,26,1,Holl,Justin,D,2,2,0,2,1,0,1,5,0,53,2083,17.36,28.93,40.00%,4,2,1,0,40,0,4,8,6,14,2,7,-5,2,1,0,3,10.00%,0,0,1,1,0,0,0,0,0,0,0,0,0,2,RFA,"$650,000 "
5/7/1987,Edmonton,CAN,CAN,73,189,,,L,2008,30,10,Schlemko,David,D,37,1,4,5,0.14,-3.9,1.8,3,6,910,40104,18.06,30.2,17.20%,89,38,21,3,50.3158,63.6,152.6,216,225,180,33,82,-49,12,27,13,72,13.30%,0,0,0,1,0,0,0,0,0,0,0,0,0,1,UFA,"$2,250,000 "
1/16/1992,Newport Beach,USA,USA,71,187,2,59,L,2011,26,7,Zucker,Jason,LW,82,33,31,64,0.78,28.3,25.6,8,44,1686,83448,16.96,28.01,68.80%,337,222,216,6,25.8559,320.7,657.7,476,441,420,80,86,-6,62,37,54,47,4.90%,1,0,8,7,5,0,0,6,1,0,4,2,0,20,RFA,"$2,000,000 "
4/24/1992,Scarborough,CAN,CAN,72,197,2,47,R,2012,25,6,Toffoli,Tyler,C,82,24,23,47,0.57,-2,18.8,9,16,1794,79304,16.12,26.7,63.50%,438,251,254,14,31.5339,181.8,619.8,541,434,314,75,82,-7,89,36,26,17,1.70%,0,1,5,6,1,0,0,3,3,2,2,3,0,11,UFA,"$4,400,000 "
1/30/1992,Ottawa,CAN,CAN,70,187,2,45,L,2012,26,6,Spooner,Ryan,C,59,13,28,41,0.69,8.7,14.8,6,4,1127,54133,15.29,25.55,70.70%,161,107,92,4,32.9533,224.6,385.6,438,271,191,66,50,16,26,36,15,16,2.40%,0,0,3,3,0,0,0,3,0,0,2,2,0,6,RFA,"$2,825,000 "
7/25/1992,Lau,SWE,SWE,71,198,2,56,L,2012,25,6,Larsson,Johan,C,80,4,13,17,0.21,-4.6,5.9,-30,49,1584,67751,14.11,23.7,65.40%,140,86,61,9,44.1744,192.3,332.3,189,338,555,117,114,3,36,25,42,47,4.70%,0,0,0,0,2,0,0,1,0,1,0,0,0,2,RFA,"$1,400,000 "
10/18/1991,Kansas City,USA,USA,76,201,2,53,R,2014,26,2,Alt,Mark,D,15,0,0,0,0,0,0,-1,2,255,11204,12.45,21.2,0.00%,29,11,4,0,53.3636,0,29,59,48,51,17,34,-17,6,4,3,18,12.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
4/18/1992,Ellwood City,USA,USA,76,221,2,60,R,2015,25,3,Johns,Stephen,D,75,8,7,15,0.2,2,6.1,10,41,1854,78951,17.54,29.14,32.60%,249,121,64,8,58.7025,24.8,273.8,369,437,526,201,97,104,43,44,25,155,14.70%,0,0,1,2,0,0,0,0,0,4,0,0,0,4,RFA,"$800,000 "
6/17/1992,St. Thomas,CAN,CAN,72,191,3,62,L,2013,25,5,McKegg,Greg,C,26,2,2,4,0.15,0.4,1.6,-4,8,385,15100,9.68,16.59,57.10%,32,21,24,2,21.6667,61.7,93.7,52,88,120,19,24,-5,6,3,3,10,5.60%,0,0,0,0,0,0,0,1,1,0,0,0,0,0,RFA,"$650,000 "
2/25/1992,Everett,USA,USA,72,203,2,50,L,2015,25,2,Brickley,Connor,LW/C,44,4,8,12,0.27,2.4,4.3,-6,19,756,31392,11.89,20.2,80.00%,97,62,58,5,31.2097,140.3,237.3,145,184,163,82,53,29,16,17,10,28,6.50%,0,0,2,2,0,0,0,0,0,0,1,0,0,3,UFA,"$750,000 "
4/15/1992,North Vancouver,CAN,CAN,70,179,3,70,R,2015,25,3,Weal,Jordan,C,69,8,13,21,0.3,-1.4,7.7,-10,12,1221,53613,12.95,21.74,63.60%,180,102,108,1,26.0294,235,415,262,290,225,17,73,-56,50,15,19,25,4.30%,0,1,1,1,0,0,0,1,0,0,3,3,0,1,UFA,"$1,750,000 "
5/31/1992,Shawinigan,CAN,CAN,71,198,3,71,L,2013,25,4,Bournival,Michael,LW,5,0,0,0,0,-1,0,0,0,66,2804,9.35,15.92,0.00%,7,5,5,2,37.4,0,7,8,21,16,8,9,-1,2,0,1,5,11.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$650,000 "
6/6/1994,Oulu,FIN,FIN,73,191,7,189,L,2016,23,2,Nutivaara,Markus,D,61,7,16,23,0.38,16.5,8.4,13,14,1280,58664,16.03,26.97,52.30%,156,79,52,1,45.9494,235.3,391.3,326,287,280,42,61,-19,34,19,9,40,5.90%,0,0,0,1,0,0,0,0,0,1,2,0,0,4,UFA,"$842,500 "
6/16/1981,Grimsby,CAN,CAN,73,197,5,151,R,2005,36,13,Bieksa,Kevin,D,59,0,8,8,0.14,-13.3,2.4,-13,83,1251,63786,18.02,30.15,27.60%,147,66,35,3,58.8182,88.3,235.3,273,324,385,116,65,51,44,41,12,81,8.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$4,000,000 "
5/19/1992,Chelyabinsk,RUS,RUS,74,204,1,26,L,2013,25,5,Kuznetsov,Evgeny,C,79,27,56,83,1.05,27.9,29.9,3,48,1600,89168,18.81,31.14,72.20%,313,187,187,14,24.9358,489.2,802.2,665,492,329,50,48,2,64,66,44,26,2.60%,0,2,4,8,1,0,1,4,0,1,2,2,1,17,UFA,"$10,000,000 "
3/2/1992,E. Weymouth,USA,USA,75,221,1,28,R,2012,25,6,Coyle,Charlie,C,66,11,26,37,0.56,3.9,13.1,8,18,1355,65471,16.53,27.15,66.10%,199,117,117,3,28.906,253.7,452.7,346,325,338,76,56,20,41,26,29,63,7.20%,0,0,2,1,2,0,0,1,1,0,2,1,0,6,UFA,"$3,500,000 "
2/8/1992,Stockholm,SWE,SWE,75,219,2,41,L,2013,25,5,Nemeth,Patrik,D,68,3,12,15,0.22,6.2,5.1,27,41,1677,81014,19.86,33.25,21.70%,144,73,34,2,53.589,38.5,182.5,237,455,657,66,131,-65,28,25,14,185,13.30%,0,0,1,0,0,0,0,0,0,3,0,0,0,0,RFA,"$945,000 "
2/3/1992,Oklahoma City,USA,USA,75,205,2,38,L,2013,25,5,Merrill,Jon,D,34,1,2,3,0.09,-2.7,1.1,7,22,693,32815,16.09,27.09,14.30%,59,30,16,1,47.4,24.1,83.1,165,176,154,35,78,-43,13,18,7,42,9.70%,0,0,0,1,0,0,0,0,0,1,0,0,0,0,UFA,"$1,275,000 "
11/1/1991,Minneapolis,USA,USA,74,200,2,31,R,2013,26,4,Pitlick,Tyler,C,80,14,13,27,0.34,7.7,11,9,34,1718,65662,13.68,23.04,69.20%,244,129,141,7,30.5814,126.1,370.1,212,449,443,122,108,14,52,28,25,57,6.50%,0,0,3,2,0,0,0,3,0,1,2,4,0,4,UFA,"$1,000,000 "
6/26/1984,Binscarth,CAN,CAN,74,210,,,L,2007,33,11,McLeod,Cody,LW,48,1,3,4,0.08,-4.5,1.4,-11,111,536,21264,7.38,12.71,57.10%,48,36,33,3,28.7778,35.3,83.3,78,129,88,131,37,93,7,6,2,19,6.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UFA,"$1,250,000 "
10/15/1991,Warroad,USA,USA,75,212,1,30,L,2013,26,5,Nelson,Brock,LW/C,82,19,16,35,0.43,-4.7,14.1,-4,43,1502,72464,14.73,24.55,66.00%,247,138,176,5,21.6884,130.3,377.3,358,364,367,50,91,-41,47,29,34,52,5.60%,1,1,2,3,0,0,0,0,0,0,1,5,0,13,RFA,"$3,500,000 "
3/3/1992,Edmonton,CAN,CAN,76,206,2,36,R,2012,25,6,Petrovic,Alexander,D,67,2,11,13,0.19,-1.6,4.2,-2,98,1278,58920,14.66,24.83,37.10%,147,60,30,1,51.6833,131.5,278.5,334,361,234,142,102,40,35,33,17,74,9.90%,0,0,0,1,0,0,0,0,0,1,0,0,0,1,RFA,"$1,850,000 "
6/14/1992,Scarborough,CAN,CAN,72,223,2,42,R,2011,25,7,Smith-Pelly,Devante,RW,75,7,9,16,0.21,-5.7,6.1,-6,38,1157,55570,12.35,20.88,57.10%,195,103,108,3,30.9806,201.6,396.6,217,269,309,151,88,63,52,18,16,62,7.50%,0,0,1,1,1,0,0,1,1,0,1,1,0,3,RFA,"$650,000 "
12/15/1986,Toronto,CAN,CAN,76,217,2,43,R,2006,31,11,Blunden,Mike,RW,1,0,0,0,0,-0.1,0,0,0,10,391,6.52,10.87,0.00%,1,1,1,0,16,0,1,0,3,1,6,0,6,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$750,000 "
7/17/1992,Minneapolis,USA,USA,78,218,1,19,R,2012,25,6,Bjugstad,Nick,C,82,19,29,48,0.59,9.6,18.2,5,41,1693,74389,15.12,25.29,66.70%,359,230,227,12,25.1696,388.4,747.4,425,465,392,95,86,9,81,49,52,19,2.20%,1,0,2,1,0,0,0,2,1,1,0,2,0,13,UFA,"$3,850,000 "
11/27/1991,Gardena,USA,USA,74,195,1,20,R,2012,26,6,Bennett,Beau,RW,6,0,0,0,0,-2,0,-2,0,92,3889,10.8,18.26,0.00%,14,6,6,0,18,0,14,13,21,19,9,7,2,4,0,2,1,2.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$650,000 "
3/4/1992,Duluth,USA,USA,76,215,1,15,L,2015,25,3,Forbort,Derek,D,78,1,17,18,0.23,1.8,5.5,18,49,2077,97288,20.79,34.69,27.70%,193,78,46,5,55.1923,227.6,420.6,404,564,687,142,138,4,38,79,19,156,11.20%,0,0,1,0,0,0,0,0,0,0,0,0,0,1,UFA,"$650,000 "
5/8/1992,Dorchester,USA,USA,77,217,1,24,L,2014,25,4,Hayes,Kevin,RW/C,76,25,19,44,0.58,1.8,18.2,1,18,1802,79131,17.35,28.71,71.00%,268,172,162,12,26.4535,182.4,450.4,330,413,572,40,60,-20,47,63,52,36,3.20%,0,0,9,4,0,0,0,3,1,1,5,3,1,11,RFA,"$2,600,000 "
12/5/1991,Windsor,CAN,USA,73,215,1,12,L,2010,26,8,Fowler,Cam,D,67,8,24,32,0.48,2.6,11.1,3,28,1735,99911,24.85,40.92,43.20%,274,122,121,7,44.6885,191,465,566,554,585,21,98,-77,41,47,27,108,8.10%,0,0,1,1,0,0,0,1,0,2,1,0,0,4,UFA,"$4,000,000 "
12/27/1985,Quebec City,CAN,USA,72,193,2,44,L,2006,32,12,Stastny,Paul,C,82,16,37,53,0.65,-12.5,18.7,1,18,1905,90059,18.3,30.24,60.20%,243,159,187,7,20.0189,406.1,649.1,669,459,531,43,47,-4,58,19,43,38,3.70%,0,0,4,3,0,0,0,0,3,0,1,2,1,9,UFA,"$7,500,000 "
1/13/1992,Ann Arbor,USA,USA,76,204,1,18,R,2012,26,4,Watson,Austin,LW,76,14,5,19,0.25,3.8,8.5,2,123,1373,56232,12.33,20.86,61.30%,170,96,83,9,33.3646,36.7,206.7,162,285,533,187,71,116,37,27,29,78,9.80%,0,0,2,3,1,0,0,2,1,0,1,2,0,8,UFA,"$1,000,000 "
6/25/1992,Wilcox,CAN,CAN,70,190,1,14,L,2011,25,7,Schwartz,Jaden,LW,62,24,35,59,0.95,17.7,22.1,15,26,1486,72141,19.39,32.11,70.20%,269,157,180,10,27.8471,415.6,684.6,619,395,229,52,75,-23,61,17,45,30,4.30%,1,1,3,3,3,0,0,2,0,2,1,3,0,16,UFA,"$5,500,000 "
8/7/1987,Cole Harbour,CAN,CAN,71,200,1,1,L,2005,30,13,Crosby,Sidney,C,82,29,60,89,1.09,-18.7,32.1,0,46,2106,101791,20.69,34.18,69.50%,412,247,282,12,23.5344,551.4,963.4,881,688,447,75,68,7,94,76,42,36,3.50%,1,3,5,6,3,0,0,4,0,1,5,5,1,13,UFA,"$10,900,000 "
12/7/1991,St. Catharines,CAN,CAN,75,214,1,21,L,2011,26,7,Sheahan,Riley,C,81,11,21,32,0.4,4,11.7,4,8,1735,71291,14.67,24.58,61.50%,173,109,111,8,31.2202,244.3,417.3,259,327,646,52,101,-49,37,27,34,50,5.00%,0,0,2,1,1,0,0,1,0,1,1,3,0,5,RFA,"$2,075,000 "
1/13/1987,Indianapolis,USA,USA,73,227,1,3,L,2006,31,12,Johnson,Jack,D,77,3,8,11,0.14,-17.9,3.9,-6,22,1920,90304,19.55,32.49,20.00%,175,88,47,2,55.4205,100.7,275.7,395,442,620,101,89,12,37,23,20,135,10.10%,0,0,0,1,0,0,0,0,0,1,0,0,0,2,UFA,"$5,000,000 "
9/29/1986,Alfred,CAN,CAN,75,200,1,4,L,2006,31,12,Pouliot,Benoit,LW,74,13,6,19,0.26,-13.8,8.3,-8,22,1462,60751,13.68,23.03,61.30%,146,83,85,6,30.7229,160.2,306.2,296,351,379,69,49,20,34,31,35,34,3.90%,0,0,6,4,0,0,0,3,0,0,3,0,1,6,UFA,"$1,150,000 "
11/29/1990,Plzen,CZE,CZE,79,220,,,R,2012,27,6,Sustr,Andrej,D,44,2,5,7,0.16,-2,2.5,-5,18,713,33895,12.84,21.84,33.30%,94,45,25,4,56.2222,130.3,224.3,116,168,174,9,49,-40,21,16,6,33,7.20%,0,0,0,0,0,0,0,0,0,0,0,1,0,1,UFA,"$1,950,000 "
5/27/1991,Walpole,USA,USA,72,198,5,122,R,2014,26,4,Wagner,Chris,C/RW,79,7,9,16,0.2,5.2,6.2,-10,37,1444,62938,13.28,22.29,69.60%,174,93,95,9,33.4946,194.8,368.8,240,328,454,253,100,153,44,21,16,49,5.00%,0,0,0,0,0,0,0,1,0,0,1,2,0,3,UFA,"$650,000 "
8/24/1987,Jesenice,SVN,SVN,75,224,1,11,L,2006,30,12,Kopitar,Anze,C,82,35,57,92,1.12,20.2,34.3,21,20,2143,108658,22.08,36.35,79.30%,350,200,203,13,32.5,506.5,856.5,689,616,707,50,102,-52,64,70,54,64,5.00%,1,0,1,6,4,0,0,2,1,2,7,4,0,19,UFA,"$13,000,000 "
4/1/1983,Kalajoki,FIN,FIN,72,191,6,192,L,2005,34,13,Jokinen,Jussi,LW,60,5,12,17,0.28,-19.8,6.1,2,12,1024,41672,11.58,19.47,63.00%,138,73,83,1,32.8767,152.7,290.7,212,186,249,21,23,-2,31,16,18,22,4.60%,0,0,0,1,0,0,0,1,1,0,0,0,0,3,UFA,"$1,100,000 "
5/16/1992,Toronto,CAN,CAN,71,200,1,7,L,2010,25,8,Skinner,Jeff,LW,82,24,25,49,0.6,-5.4,19.2,-27,34,1745,82203,16.71,27.7,77.80%,490,277,312,19,24.704,350.1,840.1,609,390,247,35,90,-55,106,62,93,24,2.70%,0,0,4,2,0,0,2,4,0,1,6,0,0,13,UFA,"$6,000,000 "
6/9/1992,Toronto,CAN,CAN,73,213,5,123,R,2015,25,3,Hyman,Zach,C,82,15,25,40,0.49,11.6,15.1,22,37,1981,85400,17.36,28.97,54.80%,238,149,179,11,23.0336,266.8,504.8,402,490,636,117,210,-93,54,31,36,55,4.20%,0,0,4,2,1,0,0,3,1,0,1,3,0,7,UFA,"$2,000,000 "
2/20/1987,Pisek,CZE,CZE,78,230,1,17,L,2007,30,11,Hanzal,Martin,C,38,5,5,10,0.26,-9.7,4,-14,23,817,32168,14.11,23.57,55.60%,115,62,72,6,42.4194,40.6,155.6,134,152,276,66,28,38,34,10,10,21,5.80%,0,0,0,1,1,0,0,1,0,0,0,1,0,3,UFA,"$5,250,000 "
4/3/1982,Edmonton,CAN,CAN,74,214,6,194,R,2009,35,9,Engelland,Deryk,D,79,5,18,23,0.29,8.5,8,6,24,1972,96128,20.28,33.85,33.30%,216,108,44,7,51.7407,260.6,476.6,430,499,685,126,128,-2,48,53,25,150,10.10%,0,0,0,0,0,0,0,0,0,2,0,0,0,3,UFA,"$1,000,000 "
1/7/1992,Ottawa,CAN,CAN,77,220,1,3,R,2011,26,7,Gudbranson,Erik,D,52,2,3,5,0.1,-2.5,1.9,-7,35,1252,57473,18.42,30.85,22.70%,127,53,32,0,62.8868,60.2,187.2,225,285,415,126,80,45,31,28,5,81,9.30%,0,0,0,0,0,0,0,0,0,0,1,0,0,1,UFA,"$3,500,000 "
6/8/1992,Winchester,USA,USA,68,175,,,L,2015,25,3,Sheary,Conor,LW,79,18,12,30,0.38,-17.4,12.5,2,10,1513,66110,13.95,23.34,54.50%,244,142,156,5,26.5352,130.2,374.2,380,418,296,29,82,-53,52,37,36,31,4.10%,0,1,3,4,0,0,0,2,0,1,4,2,0,9,UFA,"$3,000,000 "
5/2/1992,Campbell River,CAN,CAN,75,195,1,6,R,2011,25,7,Connolly,Brett,RW,70,15,12,27,0.39,6.2,11,-6,30,1053,50412,12,20.27,60.00%,148,67,97,3,23.5522,149.6,297.6,266,285,177,72,53,19,37,19,17,24,3.90%,0,0,3,2,0,0,0,1,0,2,4,1,0,7,UFA,"$1,500,000 "
7/31/1992,Vancouver,CAN,CAN,75,218,1,4,R,2011,25,7,Johansen,Ryan,C,79,15,39,54,0.68,1.5,19.4,13,78,1921,87921,18.55,30.51,56.80%,210,129,127,2,25.062,280.8,490.8,645,490,414,87,69,18,42,41,46,35,3.50%,0,0,6,3,0,0,0,2,0,0,2,1,0,10,UFA,"$8,000,000 "
12/23/1986,Everett,USA,USA,71,195,1,24,R,2008,31,10,Oshie,T.J.,RW,74,18,29,47,0.64,-5.2,17.5,2,31,1541,81747,18.41,30.5,51.60%,241,127,168,11,27.7717,309.8,550.8,569,449,373,124,93,31,67,39,51,54,6.00%,0,0,6,3,1,0,0,0,0,0,2,4,0,12,UFA,"$8,000,000 "
3/25/1994,Sudbury,CAN,CAN,74,217,1,26,L,2015,23,3,Gaunce,Brendan,LW/C,37,4,2,6,0.16,3.1,2.6,0,10,706,29548,13.31,22.25,46.20%,96,55,58,5,33.1273,30.5,126.5,41,169,253,48,31,17,20,16,16,11,2.80%,0,0,1,1,0,0,0,0,1,0,0,1,0,2,RFA,"$700,000 "
1/11/1992,Sherwood Park,CAN,CAN,73,200,1,23,R,2012,26,6,Pysyk,Mark,D,82,3,13,16,0.2,-1,5.3,-8,20,2118,92305,18.76,31.37,24.60%,205,106,56,3,46.0943,188.9,393.9,394,548,657,102,82,20,38,63,35,123,9.00%,0,0,2,0,0,0,0,1,0,1,1,0,0,0,UFA,"$1,950,000 "
7/24/1991,Middletown,USA,USA,74,188,,,R,2014,26,4,van Riemsdyk,Trevor,D,79,3,13,16,0.2,0.5,5.3,9,20,1742,80818,17.05,28.66,27.60%,195,111,58,4,52.5766,115.6,310.6,455,416,361,25,89,-64,44,19,45,113,10.80%,0,0,1,1,0,0,0,0,0,1,1,0,0,1,RFA,"$900,000 "
1/18/1991,Oviedo,USA,USA,72,200,,,R,2015,27,3,Carpenter,Ryan,C,52,9,6,15,0.29,-2.3,6.3,1,11,882,39310,12.6,21.17,55.60%,134,85,86,7,30.1529,48,182,175,196,249,76,73,3,30,17,17,17,3.30%,0,0,2,2,0,0,0,3,0,0,1,1,0,4,UFA,"$650,000 "
9/8/1992,Chur,CHE,CHE,74,216,1,5,L,2010,25,7,Niederreiter,Nino,RW,63,18,14,32,0.51,3.5,13.1,14,36,1146,56705,15,25.06,49.20%,219,133,147,3,24.9098,169.8,388.8,348,303,229,58,74,-16,49,21,26,20,3.30%,1,1,4,4,0,0,0,1,2,0,2,1,0,12,UFA,"$4,600,000 "
2/9/1991,Gothenburg,SWE,SWE,75,204,,,R,2013,26,5,Folin,Christian,D,65,3,10,13,0.2,0.3,4.5,1,30,1346,61063,15.66,26.36,36.10%,113,58,22,0,61.6724,169.9,282.9,279,312,295,167,131,36,23,34,8,106,12.80%,0,0,1,0,0,0,0,0,0,1,0,0,0,2,UFA,"$850,000 "
6/25/1992,Dearborn Heights,USA,USA,72,182,,,L,2014,25,4,Oesterle,Jordan,D,55,5,10,15,0.27,1.8,5.5,-11,8,1412,67701,20.52,34.18,31.90%,231,99,75,2,53.404,147.4,378.4,373,367,281,62,129,-67,38,46,15,97,10.90%,0,0,1,0,0,0,0,0,0,0,1,1,0,3,UFA,"$650,000 "
3/30/1987,Montreal,CAN,CAN,73,205,2,35,L,2006,30,12,Vlasic,Marc-Edouard,D,81,11,21,32,0.4,6.7,11.5,9,34,2142,109586,22.55,37.25,38.60%,337,161,104,5,55.4348,81,418,464,697,830,26,106,-80,57,55,20,174,11.20%,0,1,1,2,0,0,0,3,0,2,2,0,0,4,UFA,"$4,250,000 "
4/27/1987,Thunder Bay,CAN,USA,72,193,2,36,L,2008,30,8,Chorney,Taylor,D,25,1,3,4,0.16,0.8,1.4,10,8,442,19707,13.14,22.07,22.20%,34,14,5,1,62.0714,13.8,47.8,77,103,86,21,30,-9,8,12,4,31,10.00%,0,0,1,0,0,0,0,0,0,0,0,0,0,1,UFA,"$825,000 "
2/25/1992,Stockholm,SWE,SWE,73,189,3,90,L,2013,25,5,Nordstrom,Joakim,LW,75,2,5,7,0.09,-8.2,2.4,-11,6,1245,47573,10.57,17.86,36.80%,187,97,95,12,40.0309,110.1,297.1,183,251,300,107,110,-3,41,20,27,41,6.30%,0,0,0,0,1,0,0,0,0,0,0,0,0,2,RFA,"$1,300,000 "
